strategy,t_s,driver_rss_mb,sys_ram_pct,sys_ram_mb,cpu_avg_pct,swap_mb,core0_pct,core1_pct,core2_pct,core3_pct,core4_pct,core5_pct,core6_pct,core7_pct
S1 loky/day,215.98,979.2,61.6,10088.3,90.1,499.6,82.0,78.4,80.4,82.0,98.0,100.0,100.0,100.0
S1 loky/day,216.49,979.2,61.6,10084.4,62.5,499.6,28.0,26.0,24.0,28.0,100.0,98.0,98.0,98.1
S1 loky/day,216.99,979.2,61.5,10073.1,99.8,499.6,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0
S1 loky/day,217.5,979.2,61.5,10075.2,63.0,499.6,28.0,24.5,28.0,27.5,98.0,98.0,100.0,100.0
S1 loky/day,218.0,979.2,61.5,10070.8,91.0,499.6,83.7,82.0,82.0,82.0,100.0,100.0,100.0,98.0
S1 loky/day,218.51,979.2,61.5,10075.3,78.3,499.6,58.0,56.0,55.8,58.8,100.0,100.0,98.1,100.0
S1 loky/day,219.01,979.2,61.4,10065.5,82.9,499.6,68.0,66.7,65.3,65.3,98.0,100.0,100.0,100.0
S1 loky/day,219.52,979.2,61.4,10062.2,76.9,499.6,54.0,53.1,54.9,56.9,100.0,98.0,100.0,98.0
S1 loky/day,220.03,979.2,61.4,10062.2,78.2,499.6,59.2,58.0,56.0,56.0,98.0,100.0,98.0,100.0
S1 loky/day,220.53,979.2,61.4,10065.6,97.5,499.6,94.0,94.0,96.0,96.0,100.0,100.0,100.0,100.0
S1 loky/day,221.04,979.2,61.4,10057.4,66.8,499.6,38.0,34.0,34.0,32.0,100.0,98.1,100.0,98.0
S1 loky/day,221.54,979.2,61.5,10073.1,85.2,499.6,70.0,70.0,70.0,76.0,98.0,100.0,98.0,100.0
S1 loky/day,222.05,979.2,61.9,10138.5,77.7,499.6,59.2,53.1,53.1,56.0,100.0,100.0,100.0,100.0
S1 loky/day,222.55,979.2,61.9,10144.4,82.3,499.6,65.3,66.0,65.3,66.0,100.0,98.1,100.0,98.0
S1 loky/day,223.06,979.2,61.9,10140.2,85.0,499.6,68.0,68.0,71.2,74.5,98.1,100.0,100.0,100.0
S1 loky/day,223.56,979.2,62.4,10221.7,83.5,499.6,69.4,67.3,66.0,67.3,100.0,100.0,98.0,100.0
S1 loky/day,224.07,979.2,62.0,10152.8,87.0,499.6,72.5,72.5,76.0,78.8,100.0,98.0,100.0,98.0
S1 loky/day,224.57,979.2,61.9,10145.5,65.2,499.6,36.7,32.0,26.5,30.6,98.0,100.0,98.0,100.0
S1 loky/day,225.07,979.2,61.8,10131.0,99.8,499.6,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
S1 loky/day,225.57,979.2,61.9,10138.4,63.0,499.6,27.1,26.5,26.0,28.6,100.0,98.0,100.0,98.0
S1 loky/day,226.08,979.2,61.8,10127.4,92.2,499.6,82.0,82.0,86.0,88.0,100.0,100.0,100.0,100.0
S1 loky/day,226.58,979.2,61.8,10121.6,73.0,499.6,46.9,49.0,44.0,48.0,98.0,100.0,98.0,100.0
S1 loky/day,227.08,979.2,61.7,10114.5,96.8,499.6,94.0,92.2,93.9,95.9,100.0,100.0,100.0,98.0
S1 loky/day,227.59,979.2,61.8,10119.5,74.7,499.6,48.0,46.9,51.9,54.9,98.0,98.0,100.0,100.0
S1 loky/day,228.1,979.2,61.8,10118.9,79.1,499.6,61.2,58.8,57.1,58.0,100.0,100.0,98.0,100.0
S1 loky/day,228.61,979.2,61.8,10127.0,92.8,499.6,84.3,85.7,86.0,88.2,100.0,100.0,100.0,98.1
S1 loky/day,229.11,979.2,61.8,10121.0,69.6,499.6,42.9,40.0,38.0,40.0,98.0,98.0,100.0,100.0
S1 loky/day,229.61,979.2,61.7,10115.1,85.7,499.6,71.4,70.0,72.0,72.0,100.0,100.0,100.0,100.0
S1 loky/day,230.12,979.2,61.5,10072.0,67.1,499.6,38.0,36.0,32.7,36.0,100.0,98.0,98.0,98.0
S1 loky/day,230.63,979.2,61.5,10069.0,94.8,499.6,88.0,87.8,88.5,94.0,100.0,100.0,100.0,100.0
S1 loky/day,231.14,979.2,61.4,10062.9,73.1,499.6,47.1,46.2,45.1,50.0,98.0,100.0,98.1,100.0
S1 loky/day,231.64,979.2,61.5,10075.0,85.6,499.6,71.4,71.4,71.4,72.5,100.0,100.0,100.0,98.0
S1 loky/day,232.14,979.2,61.5,10075.0,91.2,499.6,81.6,80.0,82.0,88.0,100.0,98.0,100.0,100.0
S1 loky/day,232.65,979.2,61.5,10076.2,74.0,499.6,50.0,46.9,48.0,51.0,98.0,100.0,98.0,100.0
S1 loky/day,233.15,979.3,61.5,10068.3,72.6,499.6,70.0,66.0,62.0,59.6,79.6,80.0,87.8,76.0
S1 loky/day,233.65,979.3,61.5,10070.3,18.9,499.6,6.0,6.0,6.0,0.0,43.8,37.5,31.2,20.8
S1 loky/day,234.15,979.3,61.4,10056.7,24.5,499.6,18.0,14.0,6.0,4.0,47.9,41.7,36.7,28.0
S1 loky/day,234.66,979.3,61.9,10141.9,18.6,499.6,8.2,10.0,4.0,0.0,39.6,37.5,29.2,20.4
S1 loky/day,235.17,979.3,61.9,10148.7,26.7,499.6,17.6,13.7,9.8,9.4,49.0,44.9,36.7,32.7
S1 loky/day,235.67,979.3,61.9,10138.3,78.2,499.6,60.4,56.2,56.3,58.3,98.0,98.0,100.0,98.0
S1 loky/day,236.18,979.3,61.8,10127.0,74.4,499.6,51.0,47.1,47.1,50.0,100.0,100.0,100.0,100.0
S1 loky/day,236.68,979.3,61.8,10132.3,87.8,499.6,78.0,78.0,76.0,74.0,100.0,100.0,98.0,98.0
S1 loky/day,237.19,979.3,61.8,10120.2,80.5,499.6,59.2,59.2,62.7,66.7,98.0,98.0,100.0,100.0
S1 loky/day,237.69,979.3,62.3,10207.5,86.7,499.6,73.5,74.5,73.5,72.0,100.0,100.0,100.0,100.0
S1 loky/day,238.2,979.3,61.9,10142.8,71.9,499.6,46.0,40.8,43.1,49.0,100.0,100.0,98.0,98.0
S1 loky/day,238.7,979.3,61.9,10143.9,93.2,499.6,88.0,86.0,85.7,90.0,98.0,98.0,100.0,100.0
S1 loky/day,239.21,979.3,61.9,10134.9,82.8,499.6,64.0,64.0,66.7,68.0,100.0,100.0,100.0,100.0
S1 loky/day,239.72,979.3,61.8,10126.8,77.4,499.6,56.0,54.9,54.0,58.0,100.0,100.0,98.1,98.1
S1 loky/day,240.22,979.3,61.8,10122.9,92.0,499.6,84.0,84.0,86.0,84.3,98.0,100.0,100.0,100.0
S1 loky/day,240.72,979.3,61.8,10123.6,80.0,499.6,59.2,61.2,60.0,61.2,100.0,98.0,100.0,100.0
S1 loky/day,241.22,979.3,61.8,10122.0,87.4,499.6,73.5,72.0,76.0,82.0,100.0,100.0,98.0,98.0
S1 loky/day,241.73,979.3,61.8,10125.2,91.0,499.6,82.0,81.6,80.0,86.0,98.1,100.0,100.0,100.0
S1 loky/day,242.24,979.3,61.8,10119.6,86.4,499.6,70.0,72.5,72.0,78.4,100.0,98.0,100.0,100.0
S1 loky/day,242.74,979.3,61.8,10118.6,83.8,499.6,66.0,67.3,68.0,71.4,100.0,100.0,98.0,100.0
S1 loky/day,243.25,979.3,61.8,10126.7,90.6,499.6,80.0,80.4,82.0,84.3,100.0,100.0,100.0,98.0
S1 loky/day,243.75,979.3,61.7,10112.1,86.8,499.6,75.5,74.0,74.0,74.5,98.0,98.0,100.0,100.0
S1 loky/day,244.26,979.3,61.7,10111.2,76.9,499.6,53.1,52.0,52.0,58.0,100.0,100.0,100.0,100.0
S1 loky/day,244.76,979.3,61.7,10110.8,98.5,499.6,96.1,98.0,98.0,98.0,100.0,100.0,100.0,98.0
S1 loky/day,245.26,979.2,61.7,10107.2,76.3,499.6,55.1,52.0,52.0,55.1,100.0,98.0,98.0,100.0
S1 loky/day,245.77,979.2,61.6,10097.8,93.4,499.6,86.3,86.5,88.2,88.2,98.1,100.0,100.0,100.0
S1 loky/day,246.28,979.2,61.5,10079.8,80.1,499.6,61.2,59.2,60.0,64.7,100.0,100.0,98.0,98.0
S1 loky/day,246.79,979.2,61.5,10077.9,75.0,499.6,52.0,48.0,50.0,54.0,98.0,98.0,100.0,100.0
S1 loky/day,247.29,979.2,61.5,10076.8,96.5,499.6,90.0,93.9,94.0,94.0,100.0,100.0,100.0,100.0
S1 loky/day,247.79,979.2,61.5,10068.7,76.4,499.6,54.2,52.9,50.0,56.0,100.0,100.0,100.0,98.1
S1 loky/day,248.3,979.2,61.4,10051.8,95.3,499.6,88.2,90.0,92.0,94.0,100.0,100.0,98.1,100.0
S1 loky/day,248.8,979.2,61.3,10048.7,65.6,499.6,34.0,30.6,32.0,32.0,98.0,98.0,100.0,100.0
S1 loky/day,249.3,979.2,62.0,10161.1,96.2,499.6,93.8,91.8,92.0,92.0,100.0,100.0,100.0,100.0
S1 loky/day,249.8,979.2,62.0,10156.1,81.9,499.6,72.0,68.0,61.2,56.0,100.0,100.0,100.0,98.0
S1 loky/day,250.32,979.2,62.0,10151.1,97.1,499.6,94.2,94.2,94.2,96.1,100.0,98.1,100.0,100.0
S1 loky/day,250.82,979.2,61.9,10146.4,85.1,499.6,77.6,75.5,68.0,62.0,100.0,100.0,98.0,100.0
S1 loky/day,251.33,979.2,62.0,10151.3,91.4,499.6,86.0,82.4,82.4,80.4,100.0,100.0,100.0,100.0
S1 loky/day,251.83,979.2,62.0,10155.7,82.8,499.6,70.0,70.0,63.3,62.7,98.0,100.0,100.0,98.0
S1 loky/day,252.33,979.2,61.9,10145.0,85.9,499.6,75.5,72.0,72.0,69.4,100.0,98.0,100.0,100.0
S1 loky/day,252.83,979.2,61.9,10144.7,93.0,499.6,88.0,86.0,86.0,84.0,100.0,100.0,100.0,100.0
S1 loky/day,253.34,979.2,61.9,10147.9,82.8,499.6,70.0,66.0,64.0,64.0,100.0,100.0,100.0,98.0
S1 loky/day,253.84,979.2,61.9,10144.0,100.0,499.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
S1 loky/day,254.34,979.2,61.9,10143.8,76.9,499.6,60.0,58.0,52.0,49.0,98.0,100.0,98.0,100.0
S1 loky/day,254.85,979.2,61.9,10144.4,95.7,499.6,93.9,92.0,92.0,90.0,100.0,98.0,100.0,100.0
S1 loky/day,255.35,979.2,61.9,10144.4,79.3,499.6,62.7,60.0,58.0,56.0,100.0,100.0,100.0,98.1
S1 loky/day,255.86,979.2,61.9,10149.3,90.4,499.6,84.0,82.4,80.4,78.4,98.1,100.0,100.0,100.0
S1 loky/day,256.37,979.2,62.0,10152.8,86.8,499.6,77.6,76.0,74.5,70.6,100.0,98.0,98.1,100.0
S1 loky/day,256.88,979.2,61.9,10145.9,87.2,499.6,82.4,78.4,70.6,68.6,100.0,100.0,100.0,98.0
S1 loky/day,257.39,979.2,61.9,10148.0,91.5,499.6,87.8,86.0,84.0,84.0,100.0,100.0,89.8,100.0
S1 loky/day,257.9,979.2,62.0,10155.8,73.7,499.6,66.0,66.7,58.8,54.9,84.0,90.4,88.5,80.4
S1 loky/day,258.4,979.2,61.9,10146.5,38.1,499.6,54.9,63.3,32.7,26.0,52.9,44.9,20.4,10.0
S1 loky/day,258.9,979.2,61.9,10147.9,30.1,499.6,47.9,62.0,24.0,20.0,39.6,37.5,8.0,2.0
S1 loky/day,259.4,979.2,62.0,10153.2,30.4,499.6,48.0,63.3,28.0,18.0,39.6,38.0,6.1,2.0
S1 loky/day,259.91,979.2,61.9,10144.7,37.5,499.6,44.0,54.9,33.3,21.6,54.9,46.0,35.3,10.0
S1 loky/day,260.41,979.2,62.0,10152.1,81.7,499.6,68.0,67.3,62.0,60.0,100.0,98.0,98.0,100.0
S1 loky/day,260.92,979.2,62.0,10151.8,74.0,499.6,54.0,52.0,48.0,44.0,98.0,98.0,100.0,98.0
S1 loky/day,261.42,979.2,62.0,10151.4,99.2,499.6,98.0,98.0,100.0,98.0,100.0,100.0,100.0,100.0
S1 loky/day,261.93,979.2,62.0,10151.0,73.0,499.6,60.0,46.0,44.0,34.0,100.0,100.0,100.0,100.0
S1 loky/day,262.44,979.2,62.0,10150.3,93.3,499.6,91.8,88.2,86.3,84.0,98.1,100.0,98.1,100.0
S1 loky/day,262.96,979.2,62.0,10150.3,78.2,499.6,62.7,62.7,53.8,48.1,100.0,100.0,100.0,98.1
S1 loky/day,263.46,979.2,62.0,10154.6,96.0,499.6,94.1,94.0,92.0,88.0,100.0,100.0,100.0,100.0
S1 loky/day,263.97,979.2,62.0,10152.6,77.9,499.6,61.2,56.0,52.9,54.9,100.0,98.0,100.0,100.0
S1 loky/day,264.48,979.2,61.9,10148.4,96.5,499.6,96.0,96.0,94.0,92.2,100.0,98.0,98.1,98.1
S1 loky/day,264.99,979.2,59.0,9668.9,50.2,499.6,34.0,33.3,19.6,11.8,66.7,96.1,70.0,70.0
S1 loky/day,265.49,979.2,59.2,9707.0,85.6,499.6,78.0,72.5,69.4,72.5,98.0,98.0,98.0,98.1
S1 loky/day,266.0,979.2,59.6,9765.4,62.1,499.6,43.1,30.0,21.6,16.0,94.0,96.0,98.0,98.0
S1 loky/day,266.5,979.2,59.7,9788.8,96.8,499.6,96.0,94.0,94.1,92.0,100.0,98.0,100.0,100.0
S1 loky/day,267.01,979.2,60.6,9920.6,69.7,499.6,48.0,40.0,42.0,39.2,96.1,98.0,96.2,98.0
S1 loky/day,267.52,979.2,60.7,9949.8,90.9,499.6,86.0,82.4,82.4,78.4,98.0,100.0,100.0,100.0
S1 loky/day,268.02,979.2,60.9,9973.3,72.4,499.6,52.0,49.0,44.0,44.0,96.1,98.0,98.0,98.0
S1 loky/day,268.53,979.2,61.1,10011.2,90.3,499.6,82.4,82.0,82.4,78.0,100.0,100.0,100.0,98.0
S1 loky/day,269.04,979.2,61.3,10035.5,84.5,499.6,72.5,70.0,68.6,66.7,98.0,100.0,100.0,100.0
S1 loky/day,269.54,979.2,61.9,10149.1,84.8,499.6,77.6,72.0,68.0,64.7,100.0,98.0,98.0,100.0
S1 loky/day,270.04,979.2,61.9,10145.8,93.0,499.6,86.0,86.0,86.0,85.7,100.0,100.0,100.0,100.0
S1 loky/day,270.55,979.2,62.2,10197.5,84.6,499.6,76.0,72.0,68.0,62.7,100.0,100.0,100.0,98.1
S1 loky/day,271.06,979.2,62.3,10210.2,89.5,499.6,83.7,82.0,78.0,74.0,98.0,100.0,100.0,100.0
S1 loky/day,271.56,979.2,62.3,10210.2,93.7,499.6,89.8,90.0,88.0,86.0,100.0,98.0,98.0,100.0
S1 loky/day,272.07,979.2,62.1,10176.8,95.3,499.6,92.2,92.2,90.2,88.2,100.0,100.0,100.0,100.0
S1 loky/day,272.57,979.2,62.1,10180.4,80.6,499.6,67.3,65.3,60.0,54.0,100.0,100.0,100.0,98.0
S1 loky/day,273.07,979.2,62.2,10185.0,93.3,499.6,90.0,86.3,86.0,84.3,100.0,100.0,100.0,100.0
S1 loky/day,273.58,979.2,62.0,10154.2,85.2,499.6,76.0,74.0,68.0,69.4,98.0,98.0,98.0,100.0
S1 loky/day,274.09,979.2,61.9,10147.8,91.8,499.6,86.0,84.0,84.3,80.4,100.0,100.0,100.0,100.0
S1 loky/day,274.59,979.2,62.0,10153.8,89.6,499.6,82.0,82.0,78.0,76.5,100.0,100.0,100.0,98.0
S1 loky/day,275.1,979.2,61.9,10144.9,92.3,499.6,88.0,86.0,84.3,84.0,98.0,100.0,100.0,98.0
S1 loky/day,275.61,979.2,59.6,9764.4,54.9,499.6,50.0,46.2,39.2,34.6,80.0,61.5,82.7,45.1
S1 loky/day,276.12,979.2,59.9,9819.1,69.1,499.6,48.0,44.0,38.8,34.0,96.1,98.0,98.0,96.0
S1 loky/day,276.63,979.2,60.2,9866.3,93.9,499.6,90.2,90.0,86.5,88.2,98.0,100.0,98.0,100.0
S1 loky/day,277.13,979.2,60.3,9885.3,73.2,499.6,54.0,50.0,46.9,42.9,98.0,98.0,98.0,98.1
S1 loky/day,277.63,979.2,60.5,9910.1,74.9,499.6,57.1,52.0,49.0,47.1,98.0,98.0,98.0,100.0
S1 loky/day,278.14,979.2,60.6,9925.0,91.2,499.6,85.7,84.0,82.0,80.0,98.0,100.0,100.0,100.0
S1 loky/day,278.65,979.2,60.6,9925.0,72.3,499.6,55.8,51.0,41.2,38.0,98.0,98.1,98.0,98.1
S1 loky/day,279.16,979.2,61.0,9989.4,94.3,499.6,90.2,90.0,88.0,86.5,100.0,100.0,100.0,100.0
S1 loky/day,279.67,979.2,61.0,9989.3,73.8,499.6,56.0,51.0,47.1,40.0,100.0,98.0,100.0,98.0
S1 loky/day,280.17,979.2,61.6,10095.7,96.7,499.6,93.9,93.9,93.9,92.0,100.0,100.0,100.0,100.0
S1 loky/day,280.67,979.2,61.9,10144.5,65.5,499.6,38.8,34.0,31.4,23.5,98.0,100.0,98.0,100.0
S1 loky/day,281.19,979.2,61.9,10147.7,91.7,499.6,86.0,84.3,82.7,82.4,100.0,98.1,100.0,100.0
S1 loky/day,281.69,979.2,62.0,10154.1,89.5,499.6,82.0,78.4,77.6,78.0,100.0,100.0,100.0,100.0
S1 loky/day,282.19,979.2,62.0,10153.4,85.3,499.6,78.0,72.0,70.0,70.0,100.0,100.0,94.1,98.0
S1 loky/day,282.7,979.2,61.0,9995.4,61.9,499.6,51.0,46.9,45.1,42.0,79.2,94.1,70.0,66.7
S1 loky/day,283.21,979.2,57.0,9343.6,32.8,499.6,17.6,13.7,9.8,13.5,28.0,88.2,74.5,17.3
S1 loky/day,283.71,979.2,57.0,9343.6,65.8,499.6,40.8,37.3,34.0,28.6,92.0,96.0,98.0,100.0
S1 loky/day,284.22,979.2,58.2,9533.8,71.7,499.6,51.0,44.9,42.0,37.3,100.0,100.0,100.0,98.0
S1 loky/day,284.73,979.2,58.7,9613.2,87.0,499.6,78.4,76.5,72.5,68.6,100.0,100.0,100.0,100.0
S1 loky/day,285.23,979.2,59.2,9696.1,74.7,499.6,56.3,54.0,44.9,44.0,98.0,100.0,100.0,100.0
S1 loky/day,285.73,979.2,59.6,9762.1,75.9,499.6,58.8,53.1,51.0,48.0,100.0,98.0,98.0,100.0
S1 loky/day,286.24,979.2,60.0,9822.9,78.4,499.6,61.2,58.0,54.9,54.9,100.0,100.0,100.0,98.0
S1 loky/day,286.74,979.2,60.5,9912.4,81.3,499.6,68.0,64.7,62.0,58.0,98.0,100.0,100.0,100.0
S1 loky/day,287.25,979.3,61.0,9989.4,84.9,499.6,82.0,80.0,80.0,80.4,88.2,96.1,90.2,82.4
S1 loky/day,287.75,979.3,60.9,9980.3,19.5,499.6,16.3,18.0,12.0,8.2,40.8,40.8,14.0,6.0
S1 loky/day,288.26,979.3,60.9,9984.9,20.8,499.6,25.0,22.0,17.6,17.3,38.8,37.5,8.2,0.0
S1 loky/day,288.76,979.3,61.0,9986.6,46.0,499.6,69.4,70.6,67.3,67.3,37.5,40.0,10.0,6.0
S1 loky/day,289.26,979.3,61.3,10038.3,36.4,499.6,16.3,12.2,6.0,8.0,67.3,65.3,61.2,55.1
S1 loky/day,289.76,979.3,61.5,10072.9,93.8,499.6,88.0,86.0,88.0,88.0,100.0,100.0,100.0,100.0
S1 loky/day,290.26,979.3,61.5,10070.8,67.8,499.6,40.8,36.7,36.7,34.0,98.0,100.0,98.0,98.0
S1 loky/day,290.76,979.3,61.5,10074.1,100.0,499.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
S1 loky/day,291.27,979.3,61.6,10085.3,77.2,499.6,57.1,54.0,53.1,55.1,100.0,98.0,100.0,100.0
S1 loky/day,291.78,979.3,61.7,10110.5,92.4,499.6,82.4,86.0,86.5,86.3,100.0,100.0,98.1,100.0
S1 loky/day,292.28,979.3,61.7,10110.7,70.4,499.6,46.9,40.8,38.8,42.9,98.0,98.0,100.0,98.0
S1 loky/day,292.78,979.3,61.7,10117.0,98.0,499.6,94.0,94.1,98.0,98.0,100.0,100.0,100.0,100.0
S1 loky/day,293.29,979.3,61.8,10122.3,69.8,499.6,42.9,40.0,39.2,42.0,98.1,100.0,98.0,98.0
S1 loky/day,293.79,979.3,61.8,10129.9,98.8,499.6,96.0,98.0,98.0,98.0,100.0,100.0,100.0,100.0
S1 loky/day,294.29,979.3,61.8,10118.3,76.8,499.6,51.0,50.0,51.0,64.0,100.0,98.0,100.0,100.0
S1 loky/day,294.8,979.3,61.8,10122.3,85.3,499.6,72.5,70.6,72.5,70.6,100.0,100.0,98.1,98.0
S1 loky/day,295.31,979.3,61.8,10121.4,89.9,499.6,80.0,79.6,80.0,81.6,98.0,100.0,100.0,100.0
S1 loky/day,295.81,979.3,61.8,10129.4,83.3,499.6,65.3,66.0,67.3,70.0,100.0,98.0,100.0,100.0
S1 loky/day,296.32,979.3,61.9,10136.9,87.4,499.6,74.5,74.0,74.0,76.5,100.0,100.0,100.0,100.0
S1 loky/day,296.83,979.3,61.9,10148.0,88.4,499.6,75.5,76.5,78.4,82.4,98.1,100.0,98.0,98.1
S1 loky/day,297.33,979.3,61.9,10147.1,79.8,499.6,58.0,61.2,58.0,63.3,100.0,98.0,100.0,100.0
S1 loky/day,297.83,979.3,61.9,10144.0,80.9,499.6,59.2,60.8,61.2,66.0,100.0,100.0,100.0,100.0
S1 loky/day,298.33,979.3,61.9,10141.9,87.7,499.6,75.5,75.5,76.5,80.4,98.0,100.0,98.0,98.0
S1 loky/day,298.84,979.3,61.9,10146.4,80.3,499.6,62.0,60.0,60.8,62.0,100.0,98.0,100.0,100.0
S1 loky/day,299.34,979.2,61.9,10141.5,78.2,499.6,57.1,57.1,57.1,58.0,100.0,100.0,98.0,98.0
S1 loky/day,299.85,979.2,61.9,10135.9,96.0,499.6,90.2,92.0,92.0,94.0,100.0,100.0,100.0,100.0
S1 loky/day,300.35,979.2,61.9,10136.6,79.8,499.6,61.2,58.8,60.0,62.0,98.0,98.0,100.0,100.0
S1 loky/day,300.85,979.2,61.8,10132.2,96.0,499.6,90.0,91.8,92.0,94.0,100.0,100.0,100.0,100.0
S1 loky/day,301.35,979.2,61.9,10138.2,82.7,499.6,66.0,66.0,66.0,67.3,100.0,100.0,98.0,98.0
S1 loky/day,301.86,979.2,61.8,10130.3,85.8,499.6,71.4,69.4,71.4,76.5,98.1,100.0,100.0,100.0
S1 loky/day,302.36,979.2,61.8,10131.4,88.2,499.6,75.5,76.0,76.5,80.0,100.0,98.0,100.0,100.0
S1 loky/day,302.87,979.2,61.8,10131.3,87.2,499.6,74.0,74.0,75.5,76.0,100.0,100.0,100.0,98.0
S1 loky/day,303.37,979.2,61.9,10135.7,84.8,499.6,69.4,68.0,68.6,76.0,98.0,100.0,98.0,100.0
S1 loky/day,303.87,979.2,61.8,10129.2,85.6,499.6,69.4,70.0,73.5,74.0,100.0,98.0,100.0,100.0
S1 loky/day,304.37,979.2,62.0,10155.2,87.8,499.6,74.0,75.5,75.5,79.6,100.0,100.0,100.0,98.0
S1 loky/day,304.88,979.2,61.9,10149.8,82.2,499.6,66.0,64.0,64.7,66.7,98.0,100.0,98.0,100.0
S1 loky/day,305.38,979.2,62.0,10150.1,92.5,499.6,84.3,84.0,84.3,87.8,100.0,100.0,100.0,100.0
S1 loky/day,305.89,979.2,62.0,10153.6,76.4,499.6,53.1,52.0,53.1,56.9,100.0,98.0,100.0,98.0
S1 loky/day,306.39,979.2,61.9,10136.3,88.6,499.6,75.5,77.6,76.0,81.6,100.0,100.0,98.0,100.0
S1 loky/day,306.89,979.2,61.9,10139.0,94.0,499.6,87.8,86.0,90.0,90.2,98.0,100.0,100.0,100.0
S1 loky/day,307.4,979.2,61.9,10133.6,85.1,499.6,68.0,70.0,70.0,74.5,100.0,98.0,100.0,100.0
S1 loky/day,307.9,979.2,61.9,10135.3,83.3,499.6,65.3,65.3,67.3,70.8,100.0,100.0,100.0,98.0
S1 loky/day,308.4,979.2,61.8,10129.3,97.5,499.6,95.9,96.0,96.0,96.1,98.0,100.0,98.0,100.0
S1 loky/day,308.9,979.2,61.9,10138.1,75.4,499.6,52.0,49.0,50.0,54.0,100.0,98.0,100.0,100.0
S1 loky/day,309.4,979.2,61.8,10132.1,91.0,499.6,78.0,80.0,84.0,87.8,100.0,100.0,100.0,98.0
S1 loky/day,309.9,979.2,61.8,10132.1,85.3,499.6,71.4,72.0,70.0,71.4,100.0,100.0,98.0,100.0
S1 loky/day,310.4,979.2,61.8,10128.7,80.4,499.6,57.1,58.0,65.3,66.7,98.0,98.0,100.0,100.0
S1 loky/day,310.91,979.2,61.8,10125.6,90.8,499.6,80.4,80.0,82.4,85.7,100.0,100.0,100.0,98.1
S1 loky/day,311.42,979.2,61.8,10132.4,82.2,499.6,65.3,64.0,62.7,65.4,100.0,100.0,100.0,100.0
S1 loky/day,311.92,979.2,62.0,10165.2,89.6,499.6,80.0,80.0,83.3,81.6,98.0,98.0,98.0,98.0
S1 loky/day,312.43,979.3,62.2,10193.0,35.1,499.6,26.5,20.4,19.6,27.5,54.2,50.0,45.8,36.7
S1 loky/day,312.93,979.3,62.2,10196.7,18.8,499.6,8.0,7.8,4.0,2.0,41.7,37.5,28.6,20.4
S1 loky/day,313.43,979.3,61.9,10137.0,21.9,499.6,12.0,12.2,6.0,6.0,42.6,38.8,33.3,24.5
S1 loky/day,313.93,979.3,61.9,10134.9,19.0,499.6,12.0,10.0,4.1,4.0,41.7,36.2,25.5,18.4
S1 loky/day,314.43,979.3,61.8,10121.2,9.9,499.6,14.0,8.0,3.9,5.9,17.6,16.3,9.8,4.0
S2 loky/flat,0.5,979.3,61.8,10121.1,47.2,499.6,35.3,29.4,20.9,20.9,66.7,71.8,69.4,63.5
S2 loky/flat,1.01,979.3,61.8,10129.0,87.2,499.6,77.6,74.5,74.0,75.5,98.0,98.0,100.0,100.0
S2 loky/flat,1.51,979.3,61.8,10127.3,78.2,499.6,59.2,54.2,56.0,60.0,100.0,100.0,98.0,98.0
S2 loky/flat,2.01,979.3,61.8,10123.8,94.2,499.6,88.0,86.3,89.8,91.8,100.0,98.0,100.0,100.0
S2 loky/flat,2.52,979.3,61.7,10116.0,74.4,499.6,51.0,50.0,48.1,50.0,98.0,100.0,98.1,100.0
S2 loky/flat,3.02,979.3,61.8,10120.1,81.1,499.6,66.0,61.2,60.4,63.3,100.0,100.0,100.0,98.0
S2 loky/flat,3.53,979.3,61.7,10117.0,70.2,499.6,41.7,38.0,38.8,49.0,98.0,98.0,98.0,100.0
S2 loky/flat,4.03,979.3,61.9,10144.6,92.5,499.6,84.0,85.4,84.0,88.2,100.0,100.0,100.0,98.0
S2 loky/flat,4.53,979.3,61.9,10143.1,93.0,499.6,85.7,84.0,86.0,88.0,100.0,100.0,100.0,100.0
S2 loky/flat,5.03,979.3,61.9,10134.7,61.6,499.6,28.6,22.0,20.0,28.0,98.0,98.0,98.0,100.0
S2 loky/flat,5.54,979.3,61.8,10124.5,100.0,499.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
S2 loky/flat,6.05,979.3,61.8,10124.8,61.2,499.6,26.0,20.0,22.4,25.5,100.0,98.0,100.0,98.0
S2 loky/flat,6.55,979.3,61.8,10120.0,88.8,499.6,77.6,80.0,76.0,78.4,98.0,100.0,100.0,100.0
S2 loky/flat,7.06,979.3,61.7,10114.6,67.5,499.6,40.0,34.0,35.3,34.7,100.0,100.0,98.1,98.0
S2 loky/flat,7.56,979.3,61.6,10100.2,81.1,499.6,65.3,62.0,61.2,62.0,100.0,98.0,100.0,100.0
S2 loky/flat,8.07,979.3,61.7,10102.7,71.9,499.6,49.0,44.0,43.1,45.1,98.0,100.0,98.0,98.0
S2 loky/flat,8.57,979.3,61.5,10072.2,77.2,499.6,57.1,55.1,52.1,55.1,100.0,98.0,100.0,100.0
