strategy,t_s,driver_rss_mb,sys_ram_pct,sys_ram_mb,cpu_avg_pct,swap_mb,core0_pct,core1_pct,core2_pct,core3_pct,core4_pct,core5_pct,core6_pct,core7_pct
S1 loky/day,222.49,1018.5,62.5,10240.5,86.4,523.6,78.0,75.5,72.0,66.0,100.0,100.0,100.0,100.0
S1 loky/day,223.0,1018.5,62.3,10203.1,91.0,523.6,85.7,84.0,80.4,78.0,100.0,100.0,100.0,100.0
S1 loky/day,223.5,1018.5,62.2,10183.0,87.8,523.6,81.6,77.6,73.5,69.4,100.0,100.0,100.0,100.0
S1 loky/day,224.01,1018.5,62.5,10242.8,88.3,523.6,82.0,80.4,74.5,73.1,100.0,98.0,100.0,98.1
S1 loky/day,224.51,1018.5,62.5,10242.7,94.5,523.6,92.0,90.0,89.8,87.8,98.0,100.0,98.0,100.0
S1 loky/day,225.02,1018.5,62.6,10258.6,81.4,523.6,68.0,66.7,58.8,57.7,100.0,100.0,100.0,100.0
S1 loky/day,225.53,1018.5,62.5,10248.0,85.7,523.6,76.0,74.0,72.5,65.3,100.0,98.1,100.0,100.0
S1 loky/day,226.03,1018.5,62.6,10253.8,89.9,523.6,85.7,80.4,80.0,75.0,100.0,100.0,100.0,98.1
S1 loky/day,226.54,1018.5,62.6,10253.7,92.7,523.6,88.0,87.8,84.0,83.7,100.0,100.0,98.0,100.0
S1 loky/day,227.04,1018.5,62.6,10253.0,89.5,523.6,83.7,80.0,78.0,76.5,98.0,100.0,100.0,100.0
S1 loky/day,227.54,1018.5,62.5,10244.7,87.4,523.6,80.0,78.4,72.5,70.0,100.0,98.0,100.0,100.0
S1 loky/day,228.05,1018.5,62.5,10244.2,89.4,523.6,83.7,82.0,77.6,76.0,98.0,100.0,100.0,98.0
S1 loky/day,228.55,1018.5,62.6,10249.7,90.0,523.6,84.0,81.6,78.0,76.5,100.0,100.0,100.0,100.0
S1 loky/day,229.06,1018.5,62.5,10244.2,88.8,523.6,82.4,78.0,76.5,75.5,100.0,100.0,100.0,98.0
S1 loky/day,229.56,1018.5,62.6,10249.6,86.8,523.6,79.2,76.5,74.0,70.6,98.0,98.0,98.0,100.0
S1 loky/day,230.07,1018.5,62.6,10249.0,87.5,523.6,80.0,77.6,72.0,70.6,100.0,100.0,100.0,100.0
S1 loky/day,230.57,1018.5,62.6,10255.3,91.7,523.6,84.3,84.0,84.0,81.2,100.0,100.0,100.0,100.0
S1 loky/day,231.08,1018.5,62.8,10281.1,83.8,523.6,74.0,72.0,64.7,63.5,100.0,98.0,100.0,98.0
S1 loky/day,231.58,1018.5,62.8,10289.9,90.4,523.6,85.4,82.4,78.0,77.6,100.0,100.0,100.0,100.0
S1 loky/day,232.08,1018.5,62.8,10282.6,80.5,523.6,66.7,64.0,60.0,56.9,100.0,98.0,98.0,100.0
S1 loky/day,232.59,1018.5,62.8,10284.1,95.5,523.6,93.9,91.8,90.0,88.0,100.0,100.0,100.0,100.0
S1 loky/day,233.09,1018.5,62.6,10256.0,81.7,523.6,70.0,66.7,62.0,56.9,100.0,100.0,100.0,98.1
S1 loky/day,233.59,1018.5,62.6,10255.2,85.5,523.6,76.0,73.5,70.0,68.0,98.1,100.0,98.0,100.0
S1 loky/day,234.1,1018.5,62.6,10256.5,89.5,523.6,84.0,79.6,78.0,74.5,100.0,100.0,100.0,100.0
S1 loky/day,234.6,1018.5,62.5,10237.8,87.0,523.6,79.6,76.5,72.5,67.3,100.0,100.0,100.0,100.0
S1 loky/day,235.1,1018.5,62.5,10245.9,64.1,523.6,63.3,61.2,60.0,58.0,72.0,76.0,64.0,58.0
S1 loky/day,235.6,1018.5,62.5,10235.0,22.0,523.6,28.0,19.6,14.3,10.0,40.8,38.8,16.3,8.0
S1 loky/day,236.1,1018.5,62.5,10246.2,17.1,523.6,14.3,12.0,6.0,6.0,41.7,36.7,12.0,7.8
S1 loky/day,236.6,1018.5,62.4,10226.5,20.0,523.6,22.0,16.3,16.0,10.0,42.0,35.4,14.3,4.0
S1 loky/day,237.11,1018.5,62.5,10233.1,50.5,523.6,36.0,30.0,24.0,18.0,79.6,78.0,70.6,68.0
S1 loky/day,237.61,1018.5,62.4,10230.3,92.8,523.6,90.0,88.2,84.0,80.4,100.0,100.0,100.0,100.0
S1 loky/day,238.12,1018.5,62.4,10229.7,86.8,523.6,76.0,76.0,70.6,71.4,100.0,100.0,100.0,100.0
S1 loky/day,238.62,1018.5,62.4,10221.5,84.3,523.6,72.0,70.0,68.0,66.7,100.0,98.0,100.0,100.0
S1 loky/day,239.13,1018.5,62.4,10215.6,93.8,523.6,92.2,88.0,86.3,84.3,100.0,100.0,100.0,100.0
S1 loky/day,239.63,1018.5,62.4,10222.2,72.6,523.6,54.0,46.9,44.9,38.8,98.1,100.0,98.0,100.0
S1 loky/day,240.13,1018.5,62.3,10213.2,99.0,523.6,100.0,98.0,98.0,96.1,100.0,100.0,100.0,100.0
S1 loky/day,240.64,1018.5,62.4,10217.7,82.4,523.6,74.0,72.0,60.0,56.9,100.0,98.0,100.0,98.0
S1 loky/day,241.14,1018.5,62.4,10219.5,99.8,523.6,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
S1 loky/day,241.64,1018.5,62.4,10218.9,83.5,523.6,72.0,70.0,62.0,64.0,100.0,100.0,100.0,100.0
S1 loky/day,242.15,1018.5,62.4,10217.7,98.5,523.6,98.0,98.0,96.1,96.0,100.0,100.0,100.0,100.0
S1 loky/day,242.65,1018.5,62.3,10206.3,81.7,523.6,68.0,64.7,62.0,60.8,98.0,100.0,100.0,100.0
S1 loky/day,243.15,1018.5,62.3,10206.2,98.0,523.6,96.0,96.0,96.0,96.0,100.0,100.0,100.0,100.0
S1 loky/day,243.66,1018.5,62.3,10207.4,87.2,523.6,80.0,76.0,76.0,72.0,100.0,98.0,98.0,98.0
S1 loky/day,244.16,1018.5,62.3,10209.1,91.3,523.6,85.7,84.0,80.4,80.0,100.0,100.0,100.0,100.0
S1 loky/day,244.66,1018.5,62.3,10204.3,85.7,523.6,75.5,72.0,71.4,66.7,100.0,100.0,100.0,100.0
S1 loky/day,245.16,1018.5,62.3,10209.1,90.8,523.6,84.0,84.0,82.0,80.0,98.1,100.0,100.0,98.0
S1 loky/day,245.67,1018.5,62.3,10210.2,93.1,523.6,88.2,88.0,84.3,84.0,100.0,100.0,100.0,100.0
S1 loky/day,246.17,1018.5,62.3,10200.4,87.6,523.6,80.0,76.0,76.0,70.6,100.0,98.0,100.0,100.0
S1 loky/day,246.67,1018.5,62.3,10210.5,99.2,523.6,98.0,98.0,98.0,100.0,100.0,100.0,100.0,100.0
S1 loky/day,247.18,1018.5,62.3,10205.2,87.9,523.6,81.2,79.6,74.0,72.5,98.0,100.0,98.1,100.0
S1 loky/day,247.68,1018.5,62.3,10202.6,87.1,523.6,78.4,75.5,73.5,71.4,100.0,100.0,100.0,98.0
S1 loky/day,248.19,1018.5,62.3,10209.4,93.0,523.6,90.0,86.5,86.5,82.7,100.0,98.1,100.0,100.0
S1 loky/day,248.69,1018.5,62.3,10210.4,88.7,523.6,81.6,77.6,76.0,76.0,100.0,100.0,98.0,100.0
S1 loky/day,249.2,1018.5,62.3,10209.0,86.6,523.6,79.6,78.0,72.0,67.3,98.0,100.0,100.0,98.0
S1 loky/day,249.7,1018.5,62.3,10211.4,98.5,523.6,98.0,98.0,96.0,96.0,100.0,100.0,100.0,100.0
S1 loky/day,250.2,1018.5,62.3,10209.2,85.2,523.6,75.5,72.0,70.0,66.0,100.0,100.0,98.0,100.0
S1 loky/day,250.7,1018.5,62.3,10213.2,96.3,523.6,92.0,92.2,94.1,94.1,100.0,98.0,100.0,100.0
S1 loky/day,251.21,1018.5,62.3,10208.6,84.0,523.6,72.0,70.0,66.0,64.0,100.0,100.0,100.0,100.0
S1 loky/day,251.71,1018.5,62.3,10212.8,91.2,523.6,86.0,84.0,83.7,78.0,98.0,100.0,100.0,100.0
S1 loky/day,252.22,1018.5,62.3,10206.5,88.4,523.6,80.4,80.0,74.5,74.5,100.0,100.0,100.0,98.0
S1 loky/day,252.72,1018.5,62.3,10210.8,87.6,523.6,83.3,76.0,73.5,70.0,100.0,100.0,98.0,100.0
S1 loky/day,253.23,1018.5,62.3,10210.4,88.2,523.6,82.0,78.0,74.0,72.0,100.0,100.0,100.0,100.0
S1 loky/day,253.73,1018.5,62.3,10211.4,96.5,523.6,93.9,94.0,94.0,92.0,100.0,98.0,100.0,100.0
S1 loky/day,254.23,1018.5,62.3,10206.4,79.4,523.6,66.0,61.2,56.0,54.0,100.0,100.0,98.0,100.0
S1 loky/day,254.73,1018.5,62.3,10212.9,100.0,523.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
S1 loky/day,255.23,1018.5,62.3,10206.1,78.4,523.6,67.3,60.0,56.0,48.0,98.1,100.0,100.0,98.0
S1 loky/day,255.74,1018.5,62.3,10210.8,95.0,523.6,90.0,92.0,90.0,88.0,100.0,100.0,100.0,100.0
S1 loky/day,256.24,1018.5,62.3,10208.4,93.2,523.6,90.0,90.0,84.0,82.0,100.0,100.0,100.0,100.0
S1 loky/day,256.74,1018.5,62.3,10207.5,83.8,523.6,70.0,70.0,68.0,66.0,100.0,98.0,98.0,100.0
S1 loky/day,257.24,1018.5,62.3,10206.0,87.2,523.6,77.6,74.0,72.0,74.0,100.0,100.0,100.0,100.0
S1 loky/day,257.74,1018.5,62.3,10206.6,81.9,523.6,70.0,67.3,62.7,56.9,98.0,100.0,100.0,100.0
S1 loky/day,258.25,1018.5,62.3,10210.8,93.0,523.6,93.9,90.0,88.0,88.0,98.0,96.1,96.0,94.1
S1 loky/day,258.75,1018.5,62.9,10298.7,42.3,523.6,60.8,46.0,40.8,34.0,52.1,46.9,36.0,22.0
S1 loky/day,259.25,1018.5,62.9,10302.9,22.2,523.6,26.5,22.0,18.0,12.2,42.0,38.8,12.2,6.0
S1 loky/day,259.75,1018.5,62.5,10246.0,15.8,523.6,14.3,10.0,4.0,5.9,39.6,36.7,12.0,4.1
S1 loky/day,260.25,1018.5,62.5,10240.5,27.3,523.6,26.0,26.0,22.0,12.2,51.0,43.7,22.0,15.7
S1 loky/day,260.76,1018.5,62.6,10258.8,77.1,523.6,62.0,56.0,54.0,49.0,100.0,98.1,98.0,100.0
S1 loky/day,261.26,1018.5,62.6,10248.4,76.9,523.6,60.0,56.0,51.0,50.0,98.0,100.0,100.0,100.0
S1 loky/day,261.77,1018.5,62.5,10247.9,96.1,523.6,94.0,92.2,92.2,90.4,100.0,100.0,100.0,100.0
S1 loky/day,262.27,1018.5,62.5,10238.8,76.6,523.6,60.0,57.1,51.0,44.9,100.0,100.0,100.0,100.0
S1 loky/day,262.77,1018.5,62.5,10238.7,91.5,523.6,88.0,83.7,82.0,82.0,98.0,100.0,100.0,98.1
S1 loky/day,263.28,1018.5,62.6,10261.1,74.9,523.6,56.0,52.9,50.0,44.0,100.0,98.0,98.0,100.0
S1 loky/day,263.78,1018.5,62.5,10238.0,95.3,523.6,93.9,90.0,90.0,88.2,100.0,100.0,100.0,100.0
S1 loky/day,264.29,1018.5,62.5,10246.9,80.1,523.6,66.7,61.2,60.8,54.0,100.0,98.0,100.0,100.0
S1 loky/day,264.79,1018.5,62.6,10252.0,86.7,523.6,78.0,76.0,71.4,70.0,100.0,100.0,100.0,98.0
S1 loky/day,265.29,1018.5,62.6,10252.2,91.8,523.6,94.1,94.0,94.1,92.0,88.2,100.0,86.0,86.0
S1 loky/day,265.79,1018.5,59.4,9730.5,43.5,523.6,18.4,10.0,8.2,10.0,73.5,78.0,77.6,72.0
S1 loky/day,266.29,1018.5,59.6,9762.3,74.4,523.6,52.1,49.0,50.0,52.0,98.0,98.0,98.0,98.0
S1 loky/day,266.8,1018.5,59.8,9797.6,76.9,523.6,58.0,52.9,56.0,56.0,98.0,98.0,98.0,98.0
S1 loky/day,267.3,1018.5,60.2,9860.9,74.1,523.6,52.1,46.9,49.0,53.1,98.0,98.0,98.0,98.0
S1 loky/day,267.81,1018.5,60.2,9865.9,89.2,523.6,80.0,76.5,78.4,80.4,100.0,100.0,100.0,98.1
S1 loky/day,268.31,1018.5,60.4,9892.6,68.9,523.6,37.5,36.7,38.8,44.0,98.0,98.0,98.0,100.0
S1 loky/day,268.81,1018.5,60.5,9913.1,81.4,523.6,64.7,63.3,62.0,67.3,98.0,100.0,98.0,98.0
S1 loky/day,269.32,1018.5,60.5,9915.8,65.2,523.6,35.4,30.0,30.0,36.0,98.0,96.1,98.0,98.0
S1 loky/day,269.82,1018.5,60.6,9933.0,95.8,523.6,90.2,92.0,92.0,92.3,100.0,100.0,100.0,100.0
S1 loky/day,270.32,1018.5,60.8,9958.0,63.4,523.6,33.3,24.5,26.5,31.2,98.0,98.0,98.0,98.0
S1 loky/day,270.83,1018.5,60.9,9983.9,91.3,523.6,82.0,78.4,82.0,88.0,100.0,100.0,100.0,100.0
S1 loky/day,271.33,1018.5,61.0,9997.9,59.9,523.6,22.4,16.7,18.0,28.0,98.0,100.0,98.0,98.0
S1 loky/day,271.84,1018.5,61.1,10004.1,97.5,523.6,96.0,94.1,96.1,96.0,100.0,98.1,100.0,100.0
S1 loky/day,272.34,1018.5,61.7,10113.5,73.9,523.6,50.0,46.0,44.9,54.0,100.0,100.0,98.0,98.0
S1 loky/day,272.84,1018.5,61.9,10144.8,78.4,523.6,56.9,56.2,56.0,60.0,98.0,100.0,100.0,100.0
S1 loky/day,273.34,1018.5,62.0,10156.9,95.0,523.6,89.8,88.2,90.2,94.1,100.0,98.0,100.0,100.0
S1 loky/day,273.85,1018.5,62.0,10161.3,69.9,523.6,44.9,34.7,38.8,46.9,98.0,100.0,98.0,98.0
S1 loky/day,274.35,1018.5,62.1,10177.3,88.0,523.6,74.0,74.0,75.5,80.4,100.0,100.0,100.0,100.0
S1 loky/day,274.85,1018.5,62.1,10175.8,75.5,523.6,51.0,52.0,50.0,53.1,100.0,98.0,100.0,100.0
S1 loky/day,275.35,1018.5,62.1,10179.7,87.2,523.6,72.0,73.5,76.0,80.4,100.0,100.0,98.0,98.0
S1 loky/day,275.86,1018.5,62.3,10204.0,89.3,523.6,78.0,78.0,78.4,82.0,98.0,100.0,100.0,100.0
S1 loky/day,276.36,1018.5,62.5,10234.7,81.9,523.6,63.3,62.0,64.0,68.0,100.0,98.0,100.0,100.0
S1 loky/day,276.86,1018.5,62.5,10232.9,75.6,523.6,56.2,57.1,53.1,54.2,95.9,96.0,96.0,96.0
S1 loky/day,277.37,1018.5,59.3,9722.5,48.3,523.6,35.3,31.4,30.0,29.4,92.0,56.0,59.2,53.1
S1 loky/day,277.87,1018.5,57.5,9415.6,45.2,523.6,20.4,16.0,12.0,10.0,82.0,75.5,74.0,72.0
S1 loky/day,278.38,1018.5,58.1,9514.2,62.3,523.6,28.6,24.5,26.0,27.5,98.0,98.0,98.0,98.0
S1 loky/day,278.88,1018.5,58.5,9582.0,72.1,523.6,46.9,42.0,42.0,54.0,98.0,98.0,98.0,98.1
S1 loky/day,279.39,1018.5,58.7,9625.1,79.8,523.6,60.0,60.8,58.0,60.0,100.0,100.0,100.0,100.0
S1 loky/day,279.89,1018.5,59.2,9702.8,76.4,523.6,56.2,46.9,54.0,62.0,98.0,98.0,98.0,98.0
S1 loky/day,280.4,1018.5,58.9,9653.6,67.1,523.6,43.1,36.0,36.0,40.0,96.0,96.0,96.0,94.0
S1 loky/day,280.9,1018.5,57.3,9391.4,53.6,523.6,14.6,8.2,8.2,14.0,95.9,95.9,96.0,95.9
S1 loky/day,281.41,1018.5,58.6,9601.3,72.7,523.6,46.9,48.0,46.0,46.9,98.0,98.0,98.0,100.0
S1 loky/day,281.91,1018.5,58.7,9614.2,78.3,523.6,55.1,55.1,56.0,62.0,100.0,100.0,100.0,98.0
S1 loky/day,282.42,1018.5,60.2,9860.6,82.1,523.6,64.0,62.7,64.0,66.0,100.0,100.0,100.0,100.0
S1 loky/day,282.92,1018.5,60.3,9872.8,73.8,523.6,51.0,50.0,46.0,49.0,98.0,98.0,98.0,100.0
S1 loky/day,283.42,1018.5,60.1,9848.0,89.5,523.6,82.0,78.4,78.4,79.6,100.0,100.0,100.0,98.0
S1 loky/day,283.93,1018.5,60.2,9862.5,73.7,523.6,48.0,44.9,45.8,52.9,98.0,100.0,100.0,100.0
S1 loky/day,284.43,1018.5,60.3,9881.4,80.8,523.6,61.2,63.3,62.7,65.3,100.0,98.0,98.0,98.0
S1 loky/day,284.93,1018.5,60.5,9905.6,67.8,523.6,36.7,34.0,34.0,40.0,98.0,100.0,100.0,100.0
S1 loky/day,285.44,1018.5,60.5,9913.4,90.2,523.6,82.0,82.0,81.6,80.0,100.0,98.1,98.0,100.0
S1 loky/day,285.94,1018.5,60.9,9985.5,88.8,523.6,75.5,76.0,78.4,82.4,100.0,100.0,100.0,98.0
S1 loky/day,286.45,1018.5,61.1,10005.8,79.4,523.6,60.0,58.0,57.1,60.0,100.0,100.0,100.0,100.0
S1 loky/day,286.96,1018.5,61.2,10031.2,82.3,523.6,66.0,64.0,66.0,68.0,98.0,98.1,98.0,100.0
S1 loky/day,287.46,1018.5,61.4,10051.7,80.3,523.6,59.2,61.2,60.0,64.0,100.0,100.0,100.0,98.0
S1 loky/day,287.96,1018.5,61.5,10075.9,81.2,523.6,61.2,62.0,62.7,66.0,98.0,100.0,100.0,100.0
S1 loky/day,288.46,1018.5,61.5,10071.4,75.9,523.6,49.0,55.1,52.1,57.1,100.0,98.0,98.0,98.0
S1 loky/day,288.96,1018.5,61.6,10086.0,95.2,523.6,92.0,88.0,90.0,92.0,100.0,100.0,100.0,100.0
S1 loky/day,289.46,1018.5,61.5,10079.5,86.9,523.6,73.5,73.5,76.0,80.0,98.0,98.0,98.0,98.0
S1 loky/day,289.97,1018.5,61.6,10098.4,80.5,523.6,62.0,61.2,60.0,61.2,100.0,100.0,100.0,100.0
S1 loky/day,290.47,1018.5,61.8,10129.1,71.5,523.6,43.7,43.1,44.0,49.0,98.0,98.0,98.0,98.1
S1 loky/day,290.98,1018.5,61.9,10136.5,93.7,523.6,88.2,83.7,89.8,87.8,100.0,100.0,100.0,100.0
S1 loky/day,291.48,1018.5,61.8,10132.5,78.7,523.6,57.1,60.0,58.8,62.0,98.0,98.0,98.0,98.0
S1 loky/day,291.99,1018.5,61.8,10131.9,81.1,523.6,66.0,64.7,66.0,66.0,96.0,96.1,98.0,96.1
S1 loky/day,292.49,1018.5,61.7,10113.8,27.6,523.6,12.2,10.2,12.0,11.8,53.2,47.9,40.8,32.7
S1 loky/day,292.99,1018.5,61.7,10112.7,19.6,523.6,13.7,8.0,8.0,2.0,42.0,35.4,27.1,20.8
S1 loky/day,293.49,1018.5,61.5,10083.3,21.1,523.6,10.4,12.0,6.0,2.0,42.6,41.7,31.9,22.4
S1 loky/day,293.99,1018.5,61.5,10081.4,18.8,523.6,11.8,6.0,4.0,2.0,42.9,35.4,28.0,20.4
S1 loky/day,294.5,1018.5,61.6,10097.2,68.5,523.6,40.8,40.8,36.7,38.0,98.0,98.0,98.0,98.0
S1 loky/day,295.0,1018.5,62.0,10161.1,86.1,523.6,76.0,66.0,72.5,78.4,98.0,100.0,100.0,98.0
S1 loky/day,295.51,1018.5,61.9,10134.8,85.7,523.6,73.5,72.0,70.0,72.0,100.0,98.0,100.0,100.0
S1 loky/day,296.01,1018.5,61.9,10139.2,86.6,523.6,72.5,72.5,74.0,75.5,100.0,100.0,98.0,100.0
S1 loky/day,296.51,1018.5,61.9,10139.3,79.2,523.6,59.2,57.1,57.1,60.0,100.0,100.0,100.0,100.0
S1 loky/day,297.02,1018.5,61.9,10137.9,79.9,523.6,62.0,60.0,60.8,62.7,98.0,98.0,100.0,98.0
S1 loky/day,297.52,1018.5,61.8,10126.6,87.1,523.6,73.5,74.0,75.5,76.0,100.0,100.0,98.0,100.0
S1 loky/day,298.03,1018.5,61.8,10132.8,85.3,523.6,70.0,70.0,66.7,76.0,100.0,100.0,100.0,100.0
S1 loky/day,298.54,1018.5,61.7,10113.1,80.3,523.6,62.0,62.0,62.0,60.8,98.0,100.0,100.0,98.0
S1 loky/day,299.04,1018.5,61.7,10109.3,88.1,523.6,76.5,74.5,78.0,78.0,100.0,98.0,100.0,100.0
S1 loky/day,299.54,1018.5,61.6,10096.8,77.7,523.6,54.2,55.1,56.0,58.0,100.0,100.0,98.0,100.0
S1 loky/day,300.04,1018.5,61.6,10099.5,81.1,523.6,63.3,62.5,62.0,63.3,100.0,100.0,100.0,98.0
S1 loky/day,300.54,1018.5,61.5,10083.3,85.9,523.6,71.4,72.0,72.0,75.5,98.0,98.0,100.0,100.0
S1 loky/day,301.05,1018.5,61.5,10084.3,87.8,523.6,76.5,74.0,75.5,78.4,100.0,100.0,98.1,100.0
S1 loky/day,301.55,1018.5,61.5,10073.4,86.5,523.6,73.5,72.0,72.0,74.5,100.0,100.0,100.0,100.0
S1 loky/day,302.06,1018.5,61.5,10079.9,80.0,523.6,62.0,60.0,60.8,61.2,98.0,100.0,100.0,98.0
S1 loky/day,302.56,1018.5,62.4,10225.2,83.9,523.6,70.0,69.4,67.3,68.6,100.0,98.0,98.0,100.0
S1 loky/day,303.07,1018.5,62.4,10220.6,73.1,523.6,46.9,46.0,45.1,46.9,100.0,100.0,100.0,100.0
S1 loky/day,303.57,1018.5,62.5,10241.8,92.5,523.6,86.0,84.3,85.7,86.0,100.0,100.0,100.0,98.0
S1 loky/day,304.07,1018.5,62.4,10220.3,78.1,523.6,58.0,54.0,54.9,62.0,98.0,98.0,100.0,100.0
S1 loky/day,304.57,1018.5,62.3,10204.2,91.7,523.6,83.7,83.7,83.7,84.3,100.0,100.0,98.0,100.0
S1 loky/day,305.08,1018.5,62.3,10204.2,77.1,523.6,54.0,55.1,54.0,56.0,100.0,100.0,100.0,98.0
S1 loky/day,305.58,1018.5,62.0,10158.0,89.5,523.6,80.0,78.0,78.0,79.6,100.0,100.0,100.0,100.0
S1 loky/day,306.09,1018.5,62.1,10169.0,71.1,523.6,38.8,42.0,42.0,52.0,98.0,98.0,98.0,100.0
S1 loky/day,306.59,1018.5,62.0,10159.3,96.5,523.6,92.0,92.0,93.9,94.0,100.0,100.0,100.0,100.0
S1 loky/day,307.09,1018.5,62.1,10168.4,74.0,523.6,46.9,46.0,45.1,56.0,100.0,100.0,100.0,98.0
S1 loky/day,307.59,1018.5,62.0,10149.9,91.4,523.6,84.0,83.7,83.3,84.0,98.0,98.0,100.0,100.0
S1 loky/day,308.1,1018.5,62.0,10161.8,79.4,523.6,61.2,56.9,56.9,62.0,100.0,100.0,98.0,100.0
S1 loky/day,308.6,1018.5,62.0,10150.0,90.0,523.6,78.4,79.6,80.0,82.0,100.0,100.0,100.0,100.0
S1 loky/day,309.11,1018.5,61.9,10147.1,70.9,523.6,44.9,42.0,42.0,44.0,98.0,98.0,100.0,98.0
S1 loky/day,309.61,1018.5,61.9,10145.8,98.5,523.6,96.0,98.0,98.0,98.0,100.0,100.0,98.1,100.0
S1 loky/day,310.11,1018.5,62.0,10151.9,75.5,523.6,52.1,49.0,51.0,54.0,100.0,100.0,100.0,98.0
S1 loky/day,310.62,1018.5,61.6,10089.1,81.0,523.6,64.7,60.8,62.7,64.0,98.1,98.0,100.0,100.0
S1 loky/day,311.13,1018.5,61.6,10089.1,90.8,523.6,80.0,82.0,82.0,84.0,100.0,100.0,98.0,100.0
S1 loky/day,311.63,1018.5,61.6,10085.5,83.0,523.6,66.0,63.3,66.0,68.6,100.0,100.0,100.0,100.0
S1 loky/day,312.14,1018.5,61.5,10083.6,84.9,523.6,67.3,68.6,72.0,73.5,100.0,100.0,100.0,98.0
S1 loky/day,312.64,1018.5,61.5,10078.8,94.5,523.6,88.0,89.8,90.2,92.2,98.0,98.0,100.0,100.0
S1 loky/day,313.14,1018.5,61.5,10077.6,72.8,523.6,46.9,46.0,44.9,49.0,100.0,100.0,98.0,98.0
S1 loky/day,313.65,1018.5,61.4,10058.9,98.5,523.6,96.0,96.1,98.0,98.0,100.0,100.0,100.0,100.0
S1 loky/day,314.15,1018.5,61.4,10058.9,75.8,523.6,53.1,52.1,51.0,52.0,98.0,100.0,100.0,100.0
S1 loky/day,314.65,1018.5,61.2,10034.3,87.6,523.6,78.0,72.5,74.5,79.6,100.0,98.0,98.1,100.0
S1 loky/day,315.15,1018.5,61.3,10036.8,65.3,523.6,31.2,29.2,30.0,34.0,100.0,100.0,100.0,98.0
S1 loky/day,315.65,1018.5,61.3,10044.1,99.8,523.6,98.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0
S1 loky/day,316.16,1018.5,61.3,10044.1,66.1,523.6,35.4,30.6,32.0,36.5,98.0,98.0,98.0,100.0
S1 loky/day,316.66,1018.5,61.3,10048.3,100.0,523.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
S1 loky/day,317.16,1018.5,62.0,10154.3,69.0,523.6,38.8,36.7,38.8,44.0,98.0,98.0,100.0,98.0
S1 loky/day,317.66,1018.5,61.9,10139.4,72.8,523.6,64.0,63.3,65.3,64.0,79.6,82.0,88.0,76.0
S1 loky/day,318.16,1018.5,61.9,10142.3,31.9,523.6,18.0,18.0,16.0,14.3,54.2,53.1,43.7,37.5
S1 loky/day,318.66,1018.5,62.3,10201.4,25.1,523.6,20.0,16.0,12.0,9.8,45.8,40.4,31.2,26.0
S1 loky/day,319.16,1018.5,62.5,10233.6,24.4,523.6,27.1,10.2,8.0,4.1,46.9,39.6,34.7,25.0
S1 loky/day,319.67,1018.5,62.5,10243.4,23.2,523.6,20.0,10.0,10.0,5.9,40.4,41.7,31.3,26.5
S1 loky/day,320.17,1018.5,62.5,10238.9,11.9,523.6,18.0,10.2,4.1,4.0,22.4,16.3,12.2,8.2
S2 loky/flat,0.5,1018.5,62.4,10217.4,46.3,523.6,34.5,25.9,19.8,16.5,72.1,67.4,67.1,67.4
S2 loky/flat,1.01,1018.5,62.5,10240.0,98.0,523.6,96.1,96.1,96.0,96.1,100.0,100.0,100.0,100.0
S2 loky/flat,1.51,1018.5,62.5,10242.6,75.8,523.6,55.1,50.0,49.0,54.0,100.0,100.0,98.0,100.0
S2 loky/flat,2.01,1018.5,62.3,10209.2,85.7,523.6,74.0,71.4,70.0,70.0,100.0,100.0,100.0,100.0
S2 loky/flat,2.51,1018.5,62.6,10250.2,92.7,523.6,85.7,84.3,87.8,90.0,98.0,98.0,100.0,98.1
S2 loky/flat,3.02,1018.5,62.6,10250.2,63.2,523.6,28.6,26.5,26.0,26.5,100.0,100.0,98.0,100.0
S2 loky/flat,3.52,1018.5,62.4,10217.9,90.7,523.6,82.0,79.6,80.0,83.7,100.0,100.0,100.0,100.0
S2 loky/flat,4.02,1018.5,62.5,10233.9,81.3,523.6,65.3,62.0,64.0,67.3,98.0,98.0,98.0,98.0
S2 loky/flat,4.53,1018.5,62.7,10275.1,77.0,523.6,54.0,52.0,53.1,57.1,100.0,100.0,100.0,100.0
S2 loky/flat,5.03,1018.5,62.7,10274.8,96.2,523.6,91.8,92.0,91.8,94.1,100.0,100.0,100.0,100.0
S2 loky/flat,5.54,1018.5,62.8,10292.2,81.6,523.6,67.3,64.0,63.5,66.0,98.0,98.0,98.0,98.1
S2 loky/flat,6.04,1018.5,62.7,10280.1,87.1,523.6,74.5,70.0,74.0,78.0,100.0,100.0,100.0,100.0
S2 loky/flat,6.55,1018.5,62.6,10251.2,84.2,523.6,66.0,66.0,68.0,74.0,100.0,100.0,100.0,100.0
S2 loky/flat,7.05,1018.5,62.5,10248.0,69.8,523.6,40.8,38.8,38.8,48.0,98.0,98.0,98.0,98.0
S2 loky/flat,7.56,1018.5,62.3,10209.1,84.3,523.6,68.0,66.0,68.6,72.0,100.0,100.0,100.0,100.0
